Txhash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol
0xbb230bd7a64a7fc774d7c972ab48c5e61d8ed74477ec544ef134b6ba6ee765d1,12131842,1616990621,2021-03-29 04:03:41,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$114,313.76",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1912c21c5a1eeead0b9903c59b635b00d2ac549c4424a0d8607eb2e51f362dd7,12133295,1617009491,2021-03-29 09:18:11,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$57,128.29",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xac0f4636b8398242e36a7e4f1f047dff93bbd68a8fc9345bcbd14d4de7908f5e,12133786,1617016298,2021-03-29 11:11:38,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.9915025,"$171,499.24",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x6cc39e9b4f6905dcf91dce7fc41ddac5c219cb5aeb75fda441117e9d0b400290,12133898,1617017592,2021-03-29 11:33:12,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$57,128.29",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb7d8ae01c387c4872e649e19e1e0bc1462416bb32e13673f3876ea2d2fea7cda,12134583,1617026597,2021-03-29 14:03:17,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.5975025,"$34,254.10",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb9921db435d84e0d9cf2451a83d14e04771a99ad7c8dc699391bf62ec6c2e5f2,12135401,1617037615,2021-03-29 17:06:55,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.43848653,"$82,466.70",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2e3737c7ed61b699491c39bdb5bf871c44f2ab63c1c08d1ea346582d9efcc47f,12135439,1617038141,2021-03-29 17:15:41,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.2184525,"$12,523.62",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x71c074f40ca662386ba3d68bd8748895bc364daacfc471ca3fdc6e03f9ef8dcd,12135491,1617038759,2021-03-29 17:25:59,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.9915025,"$171,499.24",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x4610f446e500037511c0340c685b5f035f4a1562dced7b8ac5d662643c21a7b5,12136064,1617046650,2021-03-29 19:37:30,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.60950204,"$34,942.02",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb37477d17531a338a0f30416d1a2a20421e6654ed69531dfdd2a4b2de37ed6ec,12136422,1617051561,2021-03-29 20:59:21,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.85277381,"$48,888.50",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8ed3104525e637fce51a5a4cc84adf4d9694cc468de7b7acd00678cdf0dc6984,12136806,1617056486,2021-03-29 22:21:26,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.3381525,"$19,385.88",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x3f7c112b26fad841ae9d12250ccfd5cf61e76cd6d27577137c0392e9b58bf83d,12136974,1617058613,2021-03-29 22:56:53,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$57,128.29",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x31b1e48c1bb099739975f8ac03a4d4a41fa07d2d702406cd9a856c338993ff3c,12137017,1617059302,2021-03-29 23:08:22,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.5975025,"$34,254.10",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe07e07eb1cb0d79d1cfbcddc4dc54a26a38b3812b52af2f71edf9dc924b19b31,12137179,1617061171,2021-03-29 23:39:31,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$57,128.29",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa062f6c637767fe443911e811eebd2853bb4d8402d77b2ded01203a43dc42a22,12137263,1617062210,2021-03-29 23:56:50,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0987525,"$5,661.36",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa4bb92285e08527d43bb551e37ca0b766254976f97a59b64c5b1aca75bbc0059,12137653,1617067250,2021-03-30 01:20:50,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.24756049,"$14,477.67",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x6e0983fc678cdc56ec2bcbbf7613f9b374461b01dd7b97361407ae689c628cb2,12137727,1617068442,2021-03-30 01:40:42,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$58,276.81",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x3cd7ebe0fd24266694c9be3ef0c4c592fe9132cc76626f821c4d4f5bcdef6078,12137845,1617070186,2021-03-30 02:09:46,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$58,276.81",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9f6e31f3b01396da1df26c2b33b60c4b3c9ea39ee22da3e219787d6db99eb945,12138221,1617075367,2021-03-30 03:36:07,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.44754111,"$26,172.81",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xec2d2ab7b06763746e8261f7223f8485032d17504a1d8c50cca38c26c243e498,12138633,1617080717,2021-03-30 05:05:17,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.82706185,"$48,367.69",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x79b378d0f456ef8ef9d7bf45ed7922f7c098ab7806512d2c54a7dc3e8630fa2e,12138720,1617081917,2021-03-30 05:25:17,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.9915025,"$174,947.09",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x0c82797b5856e0f993266a48cb8338af9b51c47e06b58bc1f36c723ac32c6a8f,12139189,1617088113,2021-03-30 07:08:33,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0987525,"$5,775.18",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xc49d5732ceb5e0590f19a79a2b9f916742b8d6e839893285d749819dc23cb182,12139276,1617089132,2021-03-30 07:25:32,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0588525,"$3,441.77",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2da8ffd9c0242cb024498aec2a36d4f4b13dc67f70bc5b2fdfed3eac298df706,12139368,1617090346,2021-03-30 07:45:46,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.9740025,"$583,293.08",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x354b851225808becd9576b910f999b14cc7a773c429373117cb157af6b362fb2,12139557,1617092971,2021-03-30 08:29:31,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$116,611.95",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x41425dbb40566c12eba54036a57203fa1862b4deee2029f582e9da0c8744625b,12139587,1617093306,2021-03-30 08:35:06,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.98335137,"$583,839.81",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x83bc6f419c10ecab8562731a10dee6c1144eeab75d251505bd7566dea887e3e0,12139838,1617096780,2021-03-30 09:33:00,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.4379025,"$25,609.13",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x90686f81c278eb03d566c0ebb96559671b685c451f396079209bd85c61c673c3,12139844,1617096900,2021-03-30 09:35:00,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$58,276.81",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x5f42e98b669b3a22674e855a0432003966bac1b854ff6a084acd1842f64e8142,12139845,1617096905,2021-03-30 09:35:05,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.9915025,"$174,947.09",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1e41a375a2f42bfb740463cbb649365b3ec3ac14cce5f9cb353a511056b0d211,12140082,1617100098,2021-03-30 10:28:18,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.6972525,"$40,776.26",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xbfbc57e19fd06ffc31665c8e9e37ef83b4f54aa0ffb1b30bee8a1779f81aded8,12140413,1617104670,2021-03-30 11:44:30,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.11137226,"$123,475.89",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x05022b182ee46b5ed50af56eaaf3e1d6604ba996f6e0c4ffda420849e7e7166b,12140522,1617106171,2021-03-30 12:09:31,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.01089594,$637.21,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x5182950e632cfa449c3e2ff7de8caa3c2a5c1d0e597b42e46452630d1c938500,12140661,1617108209,2021-03-30 12:43:29,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,450.78961933,"$26,362,783.21",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x11a746674c1a5814e71d0ea835f47ad96c657bd34b0ae631b88e58c8b95435d4,12141401,1617118211,2021-03-30 15:30:11,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$116,611.95",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x7e85d202ac87d6a5abc02b9f238dde1d4b2e30afe3f78c58db30213acb082934,12142373,1617130806,2021-03-30 19:00:06,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.9865025,"$291,617.37",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x5466f165a29a47ffb6bc820a1933f03c6e936ad63b6a20510ab7c19674998310,12142984,1617138174,2021-03-30 21:02:54,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.123665,"$241,157.48",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xfef0e83c5fa9de811ccf4689522a9bcb0128c10576cace9d7b4c5d6fb6500239,12143655,1617147098,2021-03-30 23:31:38,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00399,$233.34,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x4addc492155f30fd7a276fa53691cc9f8e92186e379551d99b83e0719e15c714,12143727,1617147962,2021-03-30 23:46:02,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.22534259,"$13,178.34",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x06e02e7e905f74a9edb1f826391b4c3797b0808cd30282df7991a57d7d3e387b,12143909,1617150350,2021-03-31 00:25:50,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0009975,$59.51,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2d71a61bc0a9d42d8627a453a44301ce8433a41e38e569dad0764f03dc0847a9,12144297,1617155927,2021-03-31 01:58:47,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.43256581,"$85,462.58",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf40310f745fcb4a102a77b0b07ff4b2c2a674dcaa78a6312a2b53aaf909f6b07,12144449,1617157755,2021-03-31 02:29:15,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$59,448.35",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xc1b6bd595e3586871089be9fbffad9fb81b7713376b51c964f468bfbc5b391b3,12144751,1617161892,2021-03-31 03:38:12,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$118,956.21",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x35e7c9974ba75a60590f89e5ee2dc64abde6648e395d8f83a3ad645c092bb605,12145136,1617167053,2021-03-31 05:04:13,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.4478775,"$26,719.03",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8bc0c9dc6d1f1e3d92cb3057a89be07befa23c23951108bdc61a1cc1ad2ce27f,12145364,1617169808,2021-03-31 05:50:08,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.2284275,"$13,627.30",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xef613bdadca4bad9e9675c04cedf0c526f3239045b658989fed2b2324b6ba2a5,12145387,1617170152,2021-03-31 05:55:52,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$59,448.35",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9b7c3ff21124237649e483b334db0da4e32abcc850766309a3cf13a669763610,12147736,1617202229,2021-03-31 14:50:29,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0089775,$535.57,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x190e52bf118a7e13bd6af75c9eac36f9c245dcd5d84ff0bce69bdfe336fdfddb,12147741,1617202286,2021-03-31 14:51:26,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.13733495,"$8,192.99",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xc898a4101adb27fb00b60948090562ff474942ace91ac49ed8454bcec76fb226,12148083,1617206734,2021-03-31 16:05:34,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.7970025,"$47,546.78",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x5b17c7234468a13c730fceed763862fa971aa046bc42be6066907ea0832a7311,12148290,1617209185,2021-03-31 16:46:25,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.83444298,"$49,780.37",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x5c8c0d60fce80dc61961d80b4e3c3e259a9b61368f2e797c534a59aac66d5497,12149313,1617222461,2021-03-31 20:27:41,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.5491588,"$32,761.17",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd91f01dddeb3a6c9d7164b8eb562651605eacd77b8729bf4dd750cbe9e6c2f75,12149548,1617225587,2021-03-31 21:19:47,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.14225248,"$8,486.36",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xfbb4fccb571fd84bc1e50236a610965fb9744690c0833376f48847550919e4bd,12149620,1617226543,2021-03-31 21:35:43,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.23392031,"$13,954.98",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xeb0107c4fdef335cffcd4b1ded86cc40a6c2e34ce5332fcc938954ac6f124de7,12149623,1617226570,2021-03-31 21:36:10,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.1586025,"$9,461.75",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe6ecaa756b0e3602ba85e2962758ea1182d9ef37715e4295c302f740d6f82608,12149679,1617227353,2021-03-31 21:49:13,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.26986814,"$16,099.52",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x6f5936e2bc0a611535d2773bc421fe2528a9e143abfa3332ba728129e50553db,12149894,1617230188,2021-03-31 22:36:28,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.30376685,"$18,121.82",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x5a42f127e2aa511269c31284fa95a06f0e236d52189782c1d4b6460c332a5f8f,12149980,1617231238,2021-03-31 22:53:58,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$118,956.21",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x96282c2e3eae1df378a856f8e0f41472d8a8f01d0f4ee9e8619a5549c643a712,12150081,1617232734,2021-03-31 23:18:54,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.006783,$404.65,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xac3363e5ac80c3b803a8c742d7f0c301b647fb7923d074c6f47b0726267dd69a,12150087,1617232808,2021-03-31 23:20:08,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.318003,"$18,971.11",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd0311a80e1f3430ed29928a089c480465c6b27d573c9b35b6f5e7e7ec8f18d55,12150224,1617234826,2021-03-31 23:53:46,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.49515959,"$89,196.74",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa6f8fb9aeb3132d04c8801d9c6be007262e749422077299029f07c0894d418c5,12150685,1617240865,2021-04-01 01:34:25,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.68687156,"$40,253.99",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb5695498c5287f71e53f98eaea4f310549deb35e0ffd881aafd170de4b7acbb6,12150719,1617241438,2021-04-01 01:43:58,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$58,399.86",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x09e484fbf7d4346400992cb212052ad693c6f49d534ae8ddaf3fb2ab9fc69aa1,12150745,1617241839,2021-04-01 01:50:39,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,16.9565025,"$993,732.90",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x530e4cb7de8f3db71edc6b6c4897dc5985029b3335959845d218b27400d23fcf,12150761,1617242035,2021-04-01 01:53:55,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.94653813,"$55,471.70",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xc3bc4908ef47764a09c0ee219d1afa511da3fa58bd83c60116784bc3775cb7d4,12151491,1617251532,2021-04-01 04:32:12,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$58,399.86",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x39f14ce1d263ec5aa9ed7ee19dee9088801a376ca46d838f5868d93ef71f6254,12151502,1617251661,2021-04-01 04:34:21,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.06017213,"$3,526.38",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x0076afaa0cc0c9ec250c7906d9b3b831dd0cbc9a2270c18d7807d0346d1ef1a9,12151609,1617253116,2021-04-01 04:58:36,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,6.1426796,"$359,990.68",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe49575c4b6f45faef3d9d8c3325500245fe81d0abd1937f31657c6e02b12ef43,12153588,1617279977,2021-04-01 12:26:17,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,30.92115857,"$1,812,129.15",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8830d68bddbcb4b0ff509de9f36c4a2d57741721827a81424499e203e41d2877,12154886,1617297396,2021-04-01 17:16:36,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,8.9665275,"$525,481.79",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x7b5c49979f071c472e36ab38fdb39f929a09c3a2c3e6561ead0f6128d813e0eb,12157124,1617326456,2021-04-02 01:20:56,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$58,605.68",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8c82b64e1644d7056199a86ac2ba05dd63d8f9d35430b2899fc74744b2983a61,12157131,1617326507,2021-04-02 01:21:47,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.12820411,"$7,539.86",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa25c5c511cf3bcfcad137a512e7bec535a8e1105014348a8384b89387d5da361,12157137,1617326549,2021-04-02 01:22:29,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.07014488,"$4,125.32",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf7a41e2f1099b345d032b81f5604f910fd74b1903ef72ae76d3c1a279ff5d1f9,12157517,1617331462,2021-04-02 02:44:22,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.8543525,"$109,057.01",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xea9affeb064f11f7b8fe11ef1009f47a87de92e94b96056e14a522193e9a44e2,12157635,1617332928,2021-04-02 03:08:48,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.08237073,"$4,844.34",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x618f684c97c227a6284ddae5ebd653ca926b3d44d4ac4650db4cc8e0301aeea4,12157876,1617336441,2021-04-02 04:07:21,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.10110853,"$5,946.33",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x28e6af3affc9ac8ecd32b64d528819b3b81d1b96d94c22a8a41dcc9ff6ea572a,12157942,1617337435,2021-04-02 04:23:55,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.1985025,"$11,674.20",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf1cd838fa5f0cd0e21242d7699b2cb04f97d0d57c4b0f8a13cc0552ac3d082c1,12158151,1617340217,2021-04-02 05:10:17,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.1290404,"$242,834.52",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xdf160e37199ff77ff0047dc2f03464d1b1622cb02c0344abc03100ca6bc08e1b,12158286,1617341959,2021-04-02 05:39:19,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.2683275,"$15,780.71",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xdf4eb26c132f061f73b0770311082ceca827c7a876df6c1c181583342ed11d61,12158300,1617342148,2021-04-02 05:42:28,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$117,270.02",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9fabafc9ee75441ed5bbddfb0858845b1761e6d964bf6f149d9ca7787d3ec9d7,12158587,1617346231,2021-04-02 06:50:31,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.6473775,"$38,073.16",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xce49f888949e33bb0672d31729a9915e662baaa09516cce8d6afb35ba1d38d83,12159115,1617353721,2021-04-02 08:55:21,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$58,605.68",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
